pair_id,dataset,service_name,old_sha,new_sha,old_canonical,new_canonical,generated_at
pair-9ed04765eaebd673991a,openapi,datasets-raw-openapi_repo-apis-airport-web-appspot-com-v1-swagger,94e8b85c26206eecf13c,92a6148bc218474eb522,openapi--datasets-raw-openapi_repo-apis-airport-web-appspot-com-v1-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-airport-web-appspot-com-v1-swagger--v2.canonical.json,2025-11-23T09:22:02+00:00
pair-9efdf18d57632acf5c09,openrewrite,openrewrite-recipe-59,f7d6064e18231b53a0d4,f33ba846e18053c0fa31,openrewrite-recipe-59-v1.canonical.json,openrewrite-recipe-59-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-9f3c5abfd5e874115c60,openrewrite,openrewrite-recipe-138,413898e31d6a6fbff396,56c9f7f5e69ae8f77ac9,openrewrite-recipe-138-v1.canonical.json,openrewrite-recipe-138-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-9f560a82d7905eb5ba86,openrewrite,openrewrite-recipe-53,363fe7aba6622426256d,baeb4c2447c095bb8aa6,openrewrite-recipe-53-v1.canonical.json,openrewrite-recipe-53-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-9f7229eed010e4b177ee,openrewrite,openrewrite-recipe-60,22b27d70ce035baecfef,f5c24d1f564dabcabaf2,openrewrite-recipe-60-v1.canonical.json,openrewrite-recipe-60-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-a08971c18c047404a12f,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2018-11-05-openapi,bae88fcf045cddd6c910,79b9a4d2c249f5d6d98c,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2018-11-05-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudfront-2018-11-05-openapi--v2.canonical.json,2025-11-23T09:23:02+00:00
pair-a1006b7f06314d9865ff,openrewrite,openrewrite-recipe-165,ad711f5115f43120513d,779b84d0b9178ca0f5f1,openrewrite-recipe-165-v1.canonical.json,openrewrite-recipe-165-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-a176ac02b88217eb028f,openapi,datasets-raw-openapi_repo-apis-adyen-com-binlookupservice-52-openapi,55ef34a64aaaba992318,a0e44c36ab229f72f543,openapi--datasets-raw-openapi_repo-apis-adyen-com-binlookupservice-52-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-binlookupservice-52-openapi--v2.canonical.json,2025-11-23T09:21:07+00:00
pair-a1aa3b0ed9738f1f06b8,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-acm-2015-12-08-openapi,6508804a5a0cab45bb8e,2a9e7ce24dcb2440ebd3,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-acm-2015-12-08-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-acm-2015-12-08-openapi--v2.canonical.json,2025-11-23T09:22:15+00:00
pair-a1b17094c0c013234216,openapi,datasets-raw-openapi_repo-apis-adyen-com-checkoututilityservice-1-openapi,e7960ef1e4760975fe9a,e79a430320fc1de6ef34,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoututilityservice-1-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoututilityservice-1-openapi--v2.canonical.json,2025-11-23T09:21:34+00:00
pair-a1da07d754ad680e0f72,openrewrite,openrewrite-recipe-5,d69af0088c7206c89584,81a7ab846edb2207ca6b,openrewrite-recipe-5-v1.canonical.json,openrewrite-recipe-5-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-a35117a6b4b00ac59842,openapi,datasets-raw-openapi_repo-apis-adyen-com-paymentservice-30-openapi,941e64e89a46a5295201,8e58985b81273a939b93,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-30-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-30-openapi--v2.canonical.json,2025-11-23T09:21:46+00:00
pair-a4fa330c2ffa0f88e9db,openrewrite,openrewrite-recipe-40,8a7972471e6aab136e54,642bbae7fb980b658221,openrewrite-recipe-40-v1.canonical.json,openrewrite-recipe-40-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-a52afba87c0d09761470,openrewrite,openrewrite-recipe-48,353bda787ffcb7b26c83,d042c86fbe0f56636425,openrewrite-recipe-48-v1.canonical.json,openrewrite-recipe-48-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-a702c9c8484f79d7eb34,openapi,datasets-raw-openapi_repo-apis-adyen-com-legalentityservice-2-openapi,54f803d1dda56ec41f81,895934b9cbf7f0cdecf0,openapi--datasets-raw-openapi_repo-apis-adyen-com-legalentityservice-2-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-legalentityservice-2-openapi--v2.canonical.json,2025-11-23T09:21:37+00:00
pair-a735adc317ee3e2f1926,openrewrite,openrewrite-recipe-85,6f9eecdee29b624be7be,b3eca1484806620c7a51,openrewrite-recipe-85-v1.canonical.json,openrewrite-recipe-85-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-a8050c44aed05f4170a5,openrewrite,openrewrite-recipe-38,83265d88f4c4a79a9559,ffc6ed112fd755077cc4,openrewrite-recipe-38-v1.canonical.json,openrewrite-recipe-38-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-a938e4a13af9eebb7e4d,openapi,datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-70-openapi,796816f218b7cf6182c6,4231e0be4de831aaa412,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-70-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-70-openapi--v2.canonical.json,2025-11-23T09:21:32+00:00
pair-a95505df6565a281d82d,openrewrite,openrewrite-recipe-24,ab78137a9e686bc8203c,eb76707581bef32b98ab,openrewrite-recipe-24-v1.canonical.json,openrewrite-recipe-24-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-a9b2532ae017d9528a9a,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-apigatewayv2-2018-11-29-openapi,de7c28d9773eb0e6a0bd,9ed470a0636b5acbcbab,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-apigatewayv2-2018-11-29-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-apigatewayv2-2018-11-29-openapi--v2.canonical.json,2025-11-23T09:22:23+00:00
pair-a9ca81e241be8ddfeabe,openrewrite,openrewrite-recipe-93,b6b6103e1122e45445de,50e2758b4a3a9eaf6436,openrewrite-recipe-93-v1.canonical.json,openrewrite-recipe-93-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-a9eee4b56cbcda54eeff,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-cleanrooms-2022-02-17-openapi,ddf9b81a3a5a6c88ac4a,e417d48a0e8fc53c2c87,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cleanrooms-2022-02-17-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cleanrooms-2022-02-17-openapi--v2.canonical.json,2025-11-23T09:22:49+00:00
pair-a9ffb9b9616cabe25a9e,openrewrite,openrewrite-recipe-136,95a6bd22f8ba6d076451,e2239cfb3f935454d0fa,openrewrite-recipe-136-v1.canonical.json,openrewrite-recipe-136-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-aab606c8268f7557104f,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-cloudhsm-2014-05-30-openapi,9d5d43c0a771115ca1ea,90f180ad89a2f76116ce,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudhsm-2014-05-30-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudhsm-2014-05-30-openapi--v2.canonical.json,2025-11-23T09:23:07+00:00
pair-aac6e51f1ced8286be43,openrewrite,openrewrite-recipe-144,cb56728cc0eda383119e,8727ff27258b7a80aa51,openrewrite-recipe-144-v1.canonical.json,openrewrite-recipe-144-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-ac4638b9f9aed913e904,openapi,datasets-raw-openapi_repo-apis-adyen-com-accountservice-4-openapi,a497a9dbd7671487efa8,7209feb6d3d1d16eaaf4,openapi--datasets-raw-openapi_repo-apis-adyen-com-accountservice-4-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-accountservice-4-openapi--v2.canonical.json,2025-11-23T09:21:03+00:00
pair-acade2eb1df85e9a7561,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-batch-2016-08-10-openapi,5c9f3fa77e9f247bca6d,fcd8dded3688fc50e72d,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-batch-2016-08-10-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-batch-2016-08-10-openapi--v2.canonical.json,2025-11-23T09:22:39+00:00
pair-af6bbbf221a50a5f87f9,openrewrite,openrewrite-recipe-15,6db578724f9313ca920c,08f7eddea25ca7356727,openrewrite-recipe-15-v1.canonical.json,openrewrite-recipe-15-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-afea14f435bfced79dc7,openrewrite,openrewrite-recipe-7,a02d8ab5a5abe46fe16c,11a3b6af32ee733a226c,openrewrite-recipe-7-v1.canonical.json,openrewrite-recipe-7-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-b03c58120f9dfe43f3f1,openrewrite,openrewrite-recipe-37,86243438b1563ed1e0fd,5fdd5ead01c84008fbce,openrewrite-recipe-37-v1.canonical.json,openrewrite-recipe-37-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-b05d292d598f3ae8546a,openapi,datasets-raw-openapi_repo-apis-ably-net-control-v1-openapi,a9a8d8f7a37bb8aef94a,8953853c6b6b0303fe11,openapi--datasets-raw-openapi_repo-apis-ably-net-control-v1-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-ably-net-control-v1-openapi--v2.canonical.json,2025-11-23T09:21:02+00:00
pair-b295b1c30deb4f1e7f30,openrewrite,openrewrite-recipe-147,2ce53418711390589a34,63794e89feeab3f9e38c,openrewrite-recipe-147-v1.canonical.json,openrewrite-recipe-147-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-b2d1d0fc69e6c196a487,openapi,datasets-raw-openapi_repo-apis-adyen-com-legalentityservice-1-openapi,47b21066ac07a1ab0303,8138065643e00cd23bf8,openapi--datasets-raw-openapi_repo-apis-adyen-com-legalentityservice-1-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-legalentityservice-1-openapi--v2.canonical.json,2025-11-23T09:21:36+00:00
pair-b2fe712d52cef476d0f2,openrewrite,openrewrite-recipe-143,46ac27e53ffff8ce0a58,aac5aa201f6467a2e7ff,openrewrite-recipe-143-v1.canonical.json,openrewrite-recipe-143-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-b390eefd9be5dccd8323,openrewrite,openrewrite-recipe-56,462f0ba4a9af8a62a989,1c9af949197da636a445,openrewrite-recipe-56-v1.canonical.json,openrewrite-recipe-56-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-b569fff3398fa2605f2c,openapi,datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-67-openapi,0db2853ddefaadfe0584,b4f3a570afcc29025784,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-67-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-67-openapi--v2.canonical.json,2025-11-23T09:21:27+00:00
pair-b5a982a7f4ce2724158f,openapi,datasets-raw-openapi_repo-apis-aiception-com-1-0-0-swagger,16c64bbf201bcbbfacfb,59fb9720cc1612a46023,openapi--datasets-raw-openapi_repo-apis-aiception-com-1-0-0-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-aiception-com-1-0-0-swagger--v2.canonical.json,2025-11-23T09:22:01+00:00
pair-b5c9deadf9a5a8007c8f,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-most-traveled-destinations-1-1-1-swagger,969a3f1ae5d50d96c937,a495d22f762bf579e3ba,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-most-traveled-destinations-1-1-1-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-most-traveled-destinations-1-1-1-swagger--v2.canonical.json,2025-11-23T09:22:10+00:00
pair-b675b4a8766dfff2350a,openrewrite,openrewrite-recipe-159,62efde3f9bb6ae7d6c74,a6ff4731dadbfcb22a11,openrewrite-recipe-159-v1.canonical.json,openrewrite-recipe-159-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-b78679b15ca63050f217,openrewrite,openrewrite-recipe-167,e00d8501197be8eb8d13,8f5e363c07d2cc182cf7,openrewrite-recipe-167-v1.canonical.json,openrewrite-recipe-167-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-b8616efce34dfa48eb6c,openrewrite,openrewrite-recipe-166,6dfc5c3a9b6ec6ffd361,9ce5fdcaf5d12950dcd3,openrewrite-recipe-166-v1.canonical.json,openrewrite-recipe-166-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-b9b30f9a3402db36684d,openrewrite,openrewrite-recipe-129,b35d1ca7369d42ba26bb,3bfef801128927c1b327,openrewrite-recipe-129-v1.canonical.json,openrewrite-recipe-129-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-b9f6bda8607b02d879e3,openrewrite,openrewrite-recipe-8,4e64e9bd7867c84fb386,4023a9e3281167e22c84,openrewrite-recipe-8-v1.canonical.json,openrewrite-recipe-8-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-b9f8d0e091c320c3d102,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-chime-sdk-voice-2022-08-03-openapi,cffad32804a6c3f955bb,abcdb2883332605a9fe2,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-chime-sdk-voice-2022-08-03-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-chime-sdk-voice-2022-08-03-openapi--v2.canonical.json,2025-11-23T09:22:49+00:00
pair-bb9ef59dee0e2da4b873,openrewrite,openrewrite-recipe-88,c12c453d06cb6d2c9764,6dfe1d3267a1664c12c1,openrewrite-recipe-88-v1.canonical.json,openrewrite-recipe-88-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-bbb2eba1adbeb69ccf48,openapi,datasets-raw-openapi_repo-apis-adyen-com-fundservice-3-openapi,e49672725864a164df8a,a034492a40d6610da7d7,openapi--datasets-raw-openapi_repo-apis-adyen-com-fundservice-3-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-fundservice-3-openapi--v2.canonical.json,2025-11-23T09:21:34+00:00
pair-bbfbd309809f79151be6,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-application-autoscaling-2016-02-06-openapi,34057c362c6e2bbbcc3b,2c89c255f857b533141e,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-application-autoscaling-2016-02-06-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-application-autoscaling-2016-02-06-openapi--v2.canonical.json,2025-11-23T09:22:26+00:00
pair-bcd95592ad72ae6b92b3,openrewrite,openrewrite-recipe-0,35df81f684e81496a74f,d020f78db708360b4044,openrewrite-recipe-0-v1.canonical.json,openrewrite-recipe-0-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-bdab5f76484decbb3bc0,openrewrite,openrewrite-recipe-185,765a4b331598d81286e0,13f8ef0ef52ed8005e03,openrewrite-recipe-185-v1.canonical.json,openrewrite-recipe-185-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-bdf7f3961fdf2fca80f1,openrewrite,openrewrite-recipe-51,f82643f32dac90035666,1706ea60e59fe5c5b723,openrewrite-recipe-51-v1.canonical.json,openrewrite-recipe-51-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-c10199e7aac212bf7bdd,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-chime-sdk-meetings-2021-07-15-openapi,a8f9f9295ba78a0e92f4,6dbd1dadd6a79ff31cda,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-chime-sdk-meetings-2021-07-15-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-chime-sdk-meetings-2021-07-15-openapi--v2.canonical.json,2025-11-23T09:22:46+00:00
pair-c2525bba54f1cd21b1c1,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-cloudtrail-2013-11-01-openapi,34e9930ab4c720ae6a49,1f67d827037224e5cc57,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudtrail-2013-11-01-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudtrail-2013-11-01-openapi--v2.canonical.json,2025-11-23T09:23:10+00:00
pair-c3983328fa216dbcedd1,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-cloudsearchdomain-2013-01-01-openapi,4f3cc2e9b650bd7132b6,6fec77bacd2664446c04,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudsearchdomain-2013-01-01-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-cloudsearchdomain-2013-01-01-openapi--v2.canonical.json,2025-11-23T09:23:09+00:00
pair-c3b907aacf02decbdafa,openapi,datasets-raw-openapi_repo-apis-adyen-com-accountservice-3-openapi,8b863a61a20d9f125f34,468c8b68ab93b78c817b,openapi--datasets-raw-openapi_repo-apis-adyen-com-accountservice-3-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-accountservice-3-openapi--v2.canonical.json,2025-11-23T09:21:03+00:00
pair-c4885c085bf8622d8f5f,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-acm-pca-2017-08-22-openapi,22303cc9f6fb5a40db4d,d16e1c5723f549407fc2,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-acm-pca-2017-08-22-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-acm-pca-2017-08-22-openapi--v2.canonical.json,2025-11-23T09:22:15+00:00
pair-c499e5644c4f54adf239,openrewrite,openrewrite-recipe-103,cfa73edc69d68a4649d2,31a3fb6f8966badb99d6,openrewrite-recipe-103-v1.canonical.json,openrewrite-recipe-103-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-c5bc27446dd35dd3aaa1,openrewrite,openrewrite-recipe-189,35ca2a524b3a50a2234d,9ac94ce685457cc8508d,openrewrite-recipe-189-v1.canonical.json,openrewrite-recipe-189-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-c5f47507c0de57d2a386,openapi,datasets-raw-openapi_repo-apis-adyen-com-paymentservice-25-openapi,b78553901c3b2d8d4941,7554e718ebf41b75f93a,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-25-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-paymentservice-25-openapi--v2.canonical.json,2025-11-23T09:21:46+00:00
pair-c6666a247ea5d382c9f2,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-awsmigrationhub-2017-05-31-openapi,0d506f307accee956ea1,16a60ef3571a29d08a30,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-awsmigrationhub-2017-05-31-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-awsmigrationhub-2017-05-31-openapi--v2.canonical.json,2025-11-23T09:22:14+00:00
pair-c6b5458116aced92d01f,openapi,datasets-raw-openapi_repo-apis-adyen-com-notificationconfigurationservice-5-openapi,271082bf5fd97083a2d4,216eec57b01977b67c29,openapi--datasets-raw-openapi_repo-apis-adyen-com-notificationconfigurationservice-5-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-notificationconfigurationservice-5-openapi--v2.canonical.json,2025-11-23T09:21:45+00:00
pair-c77610a92fd97fe57479,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-apigatewaymanagementapi-2018-11-29-openapi,93cd1a94f6708e45fb78,f9e782035cff64d6e948,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-apigatewaymanagementapi-2018-11-29-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-apigatewaymanagementapi-2018-11-29-openapi--v2.canonical.json,2025-11-23T09:22:21+00:00
pair-c8189f6d2a0cbd5f33ce,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-applicationcostprofiler-2020-09-10-openapi,2523ba7fa7c29d9c556d,8423379bd4a2aa90208c,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-applicationcostprofiler-2020-09-10-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-applicationcostprofiler-2020-09-10-openapi--v2.canonical.json,2025-11-23T09:22:26+00:00
pair-c9005e85f56d2b7d93cd,openrewrite,openrewrite-recipe-187,2a688528e47085367380,d567a8ff93f75e3ca579,openrewrite-recipe-187-v1.canonical.json,openrewrite-recipe-187-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-c949088caef2c395ca94,openapi,datasets-raw-openapi_repo-apis-amadeus-com-2-2-0-openapi,d5eb464f36dadc8b6169,125c0243472aed549eb8,openapi--datasets-raw-openapi_repo-apis-amadeus-com-2-2-0-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-2-2-0-openapi--v2.canonical.json,2025-11-23T09:22:06+00:00
pair-cbcc962d992f1dd25610,openrewrite,openrewrite-recipe-2,6b54db472504362559b8,5a0181cdd2b0334b1025,openrewrite-recipe-2-v1.canonical.json,openrewrite-recipe-2-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-cc0b562598476cb098f7,openrewrite,openrewrite-recipe-32,763d11cddb75b7dd30fa,6866b4b4e81d3fa9f042,openrewrite-recipe-32-v1.canonical.json,openrewrite-recipe-32-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-cc91451e6834b7bf75c2,openrewrite,openrewrite-recipe-134,1b5bd911aaa4ac940356,b6ab0a0a809dc29ad154,openrewrite-recipe-134-v1.canonical.json,openrewrite-recipe-134-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-ccf85de64eb750efaeeb,openapi,datasets-raw-openapi_repo-apis-adobe-com-aem-3-7-1-pre-0-openapi,03b8791d4622c964b97a,61d07ab11ac52ad15560,openapi--datasets-raw-openapi_repo-apis-adobe-com-aem-3-7-1-pre-0-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adobe-com-aem-3-7-1-pre-0-openapi--v2.canonical.json,2025-11-23T09:21:02+00:00
pair-cead9337af45b6cb9d5c,openapi,datasets-raw-openapi_repo-apis-adyen-com-notificationconfigurationservice-3-openapi,5c2faddad2a6e6de5b21,2a24b3813d93a063c7ee,openapi--datasets-raw-openapi_repo-apis-adyen-com-notificationconfigurationservice-3-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-notificationconfigurationservice-3-openapi--v2.canonical.json,2025-11-23T09:21:45+00:00
pair-cff4b7caa6abea3a6056,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-choice-prediction-2-0-2-swagger,e3e333258bb7be13d21b,eec3104e351b0b61a430,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-choice-prediction-2-0-2-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-choice-prediction-2-0-2-swagger--v2.canonical.json,2025-11-23T09:22:09+00:00
pair-d0092e2ef13ad5625461,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-inspiration-search-1-0-6-swagger,7946567c0a44dc57630f,9197abd7ae57ab0a622a,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-inspiration-search-1-0-6-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-inspiration-search-1-0-6-swagger--v2.canonical.json,2025-11-23T09:22:09+00:00
pair-d03a9674f5c9e0a19133,openrewrite,openrewrite-recipe-118,5b074120071c39212d7c,688706df66a725abe68d,openrewrite-recipe-118-v1.canonical.json,openrewrite-recipe-118-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-d03ffe01124eabcc936f,openapi,datasets-raw-openapi_repo-apis-amazonaws-com-budgets-2016-10-20-openapi,a8e75d289af8f439b155,0d9c15727e6bd6408f46,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-budgets-2016-10-20-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amazonaws-com-budgets-2016-10-20-openapi--v2.canonical.json,2025-11-23T09:22:41+00:00
pair-d08bbfd9f3157bbcef1e,openrewrite,openrewrite-recipe-89,b507c667a8f74ea2a78e,37e8f9f6cec4f695c7f5,openrewrite-recipe-89-v1.canonical.json,openrewrite-recipe-89-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-d08e787c9364feb5bd2f,openapi,datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-offers-price-1-2-2-swagger,b0cbd44b4cf24686e6d4,dfcca09f7cb5070170f9,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-offers-price-1-2-2-swagger--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-amadeus-com-amadeus-flight-offers-price-1-2-2-swagger--v2.canonical.json,2025-11-23T09:22:10+00:00
pair-d0eb6064a3348d046436,openrewrite,openrewrite-recipe-57,949911c592dc3eab25f4,a1d2e2ee35d643bce8e0,openrewrite-recipe-57-v1.canonical.json,openrewrite-recipe-57-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-d10582d6b78a6decf7c1,openrewrite,openrewrite-recipe-17,d7c15480bb3667cbe5fb,7bff10957f231e7591b8,openrewrite-recipe-17-v1.canonical.json,openrewrite-recipe-17-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-d1ce39d6983fe688360a,openrewrite,openrewrite-recipe-133,9302788415514e1a4b99,d7546d259a74d1c6eb44,openrewrite-recipe-133-v1.canonical.json,openrewrite-recipe-133-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-d235bff0814c0110bbe5,openrewrite,openrewrite-recipe-120,d8c2212b79d548aaab00,fa001031af284cd8f49f,openrewrite-recipe-120-v1.canonical.json,openrewrite-recipe-120-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-d29531595fdd70c48e53,openrewrite,openrewrite-recipe-75,72e181bf51613f35b917,16320ca21abea1bd1a24,openrewrite-recipe-75-v1.canonical.json,openrewrite-recipe-75-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-d3491ef8ef68894a40a9,openrewrite,openrewrite-recipe-99,5d3b584cb6df9e4394a3,71a4d727897fe6bee0e0,openrewrite-recipe-99-v1.canonical.json,openrewrite-recipe-99-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-d3aa7de2f0450fa8b8eb,openrewrite,openrewrite-recipe-142,b1e92745d09627228cb5,3588d76db04ea788cfbc,openrewrite-recipe-142-v1.canonical.json,openrewrite-recipe-142-v2.canonical.json,2025-11-23T08:26:24+00:00
pair-d4ee34d19855a6ffcf3f,openapi,datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-46-openapi,b904b31f9dd69b554472,e75d24084cb889958cc9,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-46-openapi--v1.canonical.json,openapi--datasets-raw-openapi_repo-apis-adyen-com-checkoutservice-46-openapi--v2.canonical.json,2025-11-23T09:21:13+00:00
pair-d4f46fbe159434151db3,petclinic,petclinic-all,7a4374b12f0c0da86b1f,70f4c1222f018b194355,petclinic-all-v1.canonical.json,petclinic-all-v2.canonical.json,2025-11-23T09:23:12+00:00
