ace_id,pair_id,type,method,path,path_depth,breaking_change,shared_schemas_count,calls_services_count,has_request_body,has_response_body,detail_len,is_add,is_remove,detail,raw_type
pair-d32b2717e272c1909937::ace::2,pair-d32b2717e272c1909937,ENDPOINT_ADDED,get,/auto854,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-d4f46fbe159434151db3::ace::0,pair-d4f46fbe159434151db3,ENDPOINT_ADDED,get,/all/new,2,0,0,0,0,0,8,0,0,/all/new,ENDPOINT_ADDED
pair-d5a5c1676ee91c9aaf39::ace::0,pair-d5a5c1676ee91c9aaf39,ENDPOINT_ADDED,get,/auto206,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-d5a5c1676ee91c9aaf39::ace::1,pair-d5a5c1676ee91c9aaf39,ENDPOINT_ADDED,get,/auto363,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-d5a5c1676ee91c9aaf39::ace::2,pair-d5a5c1676ee91c9aaf39,ENDPOINT_ADDED,get,/auto968,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-d6108ab0b95d319f4c79::ace::0,pair-d6108ab0b95d319f4c79,ENDPOINT_REMOVED,post,/authentication/forgotPassword,2,0,0,0,0,0,0,0,0,,ENDPOINT_REMOVED
pair-d6108ab0b95d319f4c79::ace::2,pair-d6108ab0b95d319f4c79,ENDPOINT_ADDED,get,/auto509,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-d696a940ef9f9e488dd4::ace::0,pair-d696a940ef9f9e488dd4,ENDPOINT_ADDED,get,/auto793,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-d791f529dd02b3107668::ace::0,pair-d791f529dd02b3107668,ENDPOINT_ADDED,get,/auto175,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-d791f529dd02b3107668::ace::1,pair-d791f529dd02b3107668,ENDPOINT_ADDED,get,/auto502,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-d791f529dd02b3107668::ace::2,pair-d791f529dd02b3107668,ENDPOINT_ADDED,get,/auto507,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-d791f529dd02b3107668::ace::3,pair-d791f529dd02b3107668,ENDPOINT_REMOVED,post,/models/{model}/analyze,3,0,0,0,0,0,0,0,0,,ENDPOINT_REMOVED
pair-d791f529dd02b3107668::ace::4,pair-d791f529dd02b3107668,PARAM_REQUIRED_ADDED,post,/tag,1,0,0,0,0,0,8,0,0,language,PARAM_REQUIRED_ADDED
pair-d911356b4d417d2d2de8::ace::0,pair-d911356b4d417d2d2de8,ENDPOINT_ADDED,post,/auto241,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-d911356b4d417d2d2de8::ace::1,pair-d911356b4d417d2d2de8,ENDPOINT_ADDED,post,/auto848,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-dac6061b02ce63b74afd::ace::0,pair-dac6061b02ce63b74afd,ENDPOINT_ADDED,get,/docker-compose/new,2,0,0,0,0,0,19,0,0,/docker-compose/new,ENDPOINT_ADDED
pair-dc518ab016e238432169::ace::0,pair-dc518ab016e238432169,ENDPOINT_ADDED,get,/auto159,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-dc518ab016e238432169::ace::1,pair-dc518ab016e238432169,ENDPOINT_ADDED,get,/auto194,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-df526c57db5ceded10c4::ace::0,pair-df526c57db5ceded10c4,ENDPOINT_ADDED,get,/auto728,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-df526c57db5ceded10c4::ace::1,pair-df526c57db5ceded10c4,PARAM_ADDED,get,/get3dsAvailability,1,0,0,0,0,0,11,0,0,synth-param,PARAM_ADDED
pair-dfa6b7963d0e46b3fc14::ace::1,pair-dfa6b7963d0e46b3fc14,ENDPOINT_ADDED,get,/auto855,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-dfa6b7963d0e46b3fc14::ace::2,pair-dfa6b7963d0e46b3fc14,ENDPOINT_ADDED,get,/auto947,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-e0366bbc394dbca0b4fa::ace::0,pair-e0366bbc394dbca0b4fa,ENDPOINT_ADDED,get,/maven-build/new,2,0,0,0,0,0,16,0,0,/maven-build/new,ENDPOINT_ADDED
pair-e4c0d55ef564d94a442f::ace::0,pair-e4c0d55ef564d94a442f,ENDPOINT_ADDED,get,/auto251,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-e4c0d55ef564d94a442f::ace::1,pair-e4c0d55ef564d94a442f,ENDPOINT_ADDED,get,/auto526,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-e528d1d6e15bd2135717::ace::0,pair-e528d1d6e15bd2135717,ENDPOINT_ADDED,post,/auto390,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-e528d1d6e15bd2135717::ace::1,pair-e528d1d6e15bd2135717,ENDPOINT_ADDED,get,/auto501,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-e528d1d6e15bd2135717::ace::2,pair-e528d1d6e15bd2135717,ENDPOINT_ADDED,post,/auto956,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-e680ebb9e8ea4a68c7ed::ace::0,pair-e680ebb9e8ea4a68c7ed,ENDPOINT_ADDED,get,/auto956,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-e680ebb9e8ea4a68c7ed::ace::1,pair-e680ebb9e8ea4a68c7ed,ENDPOINT_ADDED,get,/auto992,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-e680ebb9e8ea4a68c7ed::ace::2,pair-e680ebb9e8ea4a68c7ed,ENDPOINT_REMOVED,post,/get3dsAvailability,1,0,0,0,0,0,0,0,0,,ENDPOINT_REMOVED
pair-e71825dfd02f2a9c0d21::ace::0,pair-e71825dfd02f2a9c0d21,ENDPOINT_ADDED,post,/auto745,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-e71825dfd02f2a9c0d21::ace::1,pair-e71825dfd02f2a9c0d21,ENDPOINT_ADDED,post,/auto882,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-e8c3707a5f8dd79e10b1::ace::0,pair-e8c3707a5f8dd79e10b1,ENDPOINT_ADDED,post,/auto102,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-e8c3707a5f8dd79e10b1::ace::1,pair-e8c3707a5f8dd79e10b1,ENDPOINT_ADDED,post,/auto688,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-ea0574aa4564f07451b2::ace::0,pair-ea0574aa4564f07451b2,ENDPOINT_ADDED,post,/auto678,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-ea0574aa4564f07451b2::ace::1,pair-ea0574aa4564f07451b2,ENDPOINT_ADDED,get,/auto878,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-ea0574aa4564f07451b2::ace::2,pair-ea0574aa4564f07451b2,ENDPOINT_REMOVED,delete,/v1/domains/{domain},3,0,0,0,0,0,0,0,0,,ENDPOINT_REMOVED
pair-ea0574aa4564f07451b2::ace::3,pair-ea0574aa4564f07451b2,ENDPOINT_REMOVED,get,/v1/domains/{domain},3,0,0,0,0,0,0,0,0,,ENDPOINT_REMOVED
pair-ea0574aa4564f07451b2::ace::4,pair-ea0574aa4564f07451b2,ENDPOINT_REMOVED,patch,/v1/domains/{domain},3,0,0,1,0,0,0,0,0,,ENDPOINT_REMOVED
pair-eb21e0a4078010ac6e47::ace::0,pair-eb21e0a4078010ac6e47,ENDPOINT_ADDED,post,/auto106,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-eb21e0a4078010ac6e47::ace::1,pair-eb21e0a4078010ac6e47,ENDPOINT_ADDED,post,/auto412,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-eb21e0a4078010ac6e47::ace::2,pair-eb21e0a4078010ac6e47,ENDPOINT_ADDED,get,/auto880,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-eb21e0a4078010ac6e47::ace::3,pair-eb21e0a4078010ac6e47,ENDPOINT_REMOVED,get,/v1/orders/{orderId},3,0,0,0,0,0,0,0,0,,ENDPOINT_REMOVED
pair-eb2bda8429522445de84::ace::0,pair-eb2bda8429522445de84,ENDPOINT_ADDED,get,/auto386,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-eb2bda8429522445de84::ace::1,pair-eb2bda8429522445de84,ENDPOINT_ADDED,get,/auto984,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-eed6c66996bcb0273e52::ace::0,pair-eed6c66996bcb0273e52,ENDPOINT_ADDED,get,/auto824,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-eed6c66996bcb0273e52::ace::1,pair-eed6c66996bcb0273e52,PARAM_ADDED,get,/images/visualsearch,2,0,0,0,0,0,11,0,0,synth-param,PARAM_ADDED
pair-ef4ef2268ca8a889a8ef::ace::0,pair-ef4ef2268ca8a889a8ef,ENDPOINT_ADDED,post,/auto824,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-efa2b8ee1cde0e4dfaf7::ace::0,pair-efa2b8ee1cde0e4dfaf7,ENDPOINT_ADDED,get,/auto149,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-efa2b8ee1cde0e4dfaf7::ace::1,pair-efa2b8ee1cde0e4dfaf7,ENDPOINT_ADDED,post,/auto244,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-efa2b8ee1cde0e4dfaf7::ace::2,pair-efa2b8ee1cde0e4dfaf7,ENDPOINT_ADDED,post,/auto840,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-efc726f5a9c967a56f49::ace::0,pair-efc726f5a9c967a56f49,ENDPOINT_ADDED,get,/auto358,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-efc726f5a9c967a56f49::ace::1,pair-efc726f5a9c967a56f49,ENDPOINT_ADDED,get,/auto502,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-f11288fa5b5be7edc4aa::ace::0,pair-f11288fa5b5be7edc4aa,ENDPOINT_ADDED,get,/auto284,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-f11288fa5b5be7edc4aa::ace::1,pair-f11288fa5b5be7edc4aa,ENDPOINT_ADDED,get,/auto436,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-f11288fa5b5be7edc4aa::ace::3,pair-f11288fa5b5be7edc4aa,ENDPOINT_REMOVED,get,/egm2008/gravity_anomaly,2,0,0,0,0,0,0,0,0,,ENDPOINT_REMOVED
pair-f21db60ced582e801049::ace::0,pair-f21db60ced582e801049,ENDPOINT_ADDED,get,/auto602,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-f21db60ced582e801049::ace::1,pair-f21db60ced582e801049,PARAM_REQUIRED_ADDED,post,/tag,1,0,0,0,0,0,8,0,0,language,PARAM_REQUIRED_ADDED
pair-f3114f76bed44414aa76::ace::0,pair-f3114f76bed44414aa76,ENDPOINT_ADDED,post,/auto436,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-f3114f76bed44414aa76::ace::1,pair-f3114f76bed44414aa76,ENDPOINT_ADDED,get,/auto997,1,0,0,1,0,0,0,0,0,,ENDPOINT_ADDED
pair-f417ae2dbf97cc368d27::ace::0,pair-f417ae2dbf97cc368d27,ENDPOINT_ADDED,post,/auto902,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-f5ad555323fa24554743::ace::0,pair-f5ad555323fa24554743,ENDPOINT_ADDED,post,/auto133,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-f5ad555323fa24554743::ace::1,pair-f5ad555323fa24554743,ENDPOINT_ADDED,post,/auto164,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-f86ef48ef98401681105::ace::0,pair-f86ef48ef98401681105,ENDPOINT_ADDED,get,/auto863,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-f86ef48ef98401681105::ace::1,pair-f86ef48ef98401681105,ENDPOINT_ADDED,get,/auto915,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-f94a40f18a614e4466e3::ace::0,pair-f94a40f18a614e4466e3,ENDPOINT_ADDED,get,/auto105,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-f94a40f18a614e4466e3::ace::1,pair-f94a40f18a614e4466e3,ENDPOINT_ADDED,get,/auto584,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-fed74d933edd94e1b640::ace::0,pair-fed74d933edd94e1b640,ENDPOINT_ADDED,get,/auto902,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-fed74d933edd94e1b640::ace::1,pair-fed74d933edd94e1b640,PARAM_ADDED,get,/cari7/ambient_dose,2,0,0,0,0,0,11,0,0,synth-param,PARAM_ADDED
pair-ff6cdd7ad0f3fb508038::ace::0,pair-ff6cdd7ad0f3fb508038,ENDPOINT_ADDED,get,/auto381,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-ff6cdd7ad0f3fb508038::ace::1,pair-ff6cdd7ad0f3fb508038,ENDPOINT_ADDED,get,/auto526,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
pair-ff6cdd7ad0f3fb508038::ace::2,pair-ff6cdd7ad0f3fb508038,ENDPOINT_ADDED,get,/auto829,1,0,0,0,0,0,0,0,0,,ENDPOINT_ADDED
